Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,141.625000,142.500000,140.625000,141.541672,106.490852,6600055
2018-03-27,141.875000,142.916672,140.375000,142.541672,107.243240,4195293
2018-03-28,142.250000,142.500000,138.708328,141.416672,106.396805,10138818
2018-04-02,141.583328,142.375000,140.083328,142.000000,106.835663,3367125
2018-04-03,142.333328,143.250000,140.500000,141.125000,106.177368,4460793
2018-04-04,140.958328,141.125000,137.916672,138.791672,104.421860,3998232
2018-04-05,139.166672,141.458328,139.000000,140.791672,105.926582,3916746
2018-04-06,140.333328,141.666672,139.291672,141.208328,106.240067,3134724
2018-04-09,140.833328,142.041672,140.375000,141.375000,106.365471,3930802
2018-04-10,141.583328,142.000000,140.125000,140.333328,105.581741,2607237
2018-04-11,141.083328,142.166672,139.750000,140.416672,105.644470,6787894
2018-04-12,140.083328,141.541672,139.458328,141.250000,106.271423,6867020
2018-04-13,141.333328,143.083328,140.958328,142.458328,107.180534,3483164
2018-04-16,141.333328,145.750000,141.333328,145.083328,109.155464,3694548
2018-04-17,145.375000,148.166672,145.083328,147.458328,110.942329,6699236
2018-04-18,147.083328,150.000000,146.958328,148.791672,111.945503,4948994
2018-04-19,149.166672,149.666672,147.500000,147.958328,111.318520,3141238
2018-04-20,148.291672,148.291672,144.375000,145.291672,109.312202,3495886
2018-04-23,145.041672,146.250000,144.291672,144.666672,108.841995,3569025
2018-04-24,144.625000,145.541672,143.416672,144.041672,108.371773,2003576
2018-04-25,144.000000,144.041672,141.250000,143.208328,107.744797,5424140
2018-04-26,143.875000,144.875000,141.291672,143.333328,107.838806,5347538
2018-04-27,143.833328,143.958328,141.166672,142.291672,107.055122,9327048
2018-04-30,142.666672,144.291672,141.500000,143.458328,107.932877,2290147
2018-05-02,143.958328,143.958328,141.500000,142.000000,106.835663,2610385
2018-05-03,142.291672,146.833328,141.708328,145.250000,109.280861,3549040
2018-05-04,145.166672,145.166672,142.166672,142.416672,107.149162,3371295
2018-05-07,142.625000,143.583328,141.666672,142.083328,106.898376,5823535
2018-05-08,142.541672,143.333328,141.875000,142.833328,107.462654,3453937
2018-05-09,142.125000,143.666672,141.583328,142.000000,106.835663,10928712
2018-05-10,142.833328,143.083328,139.875000,140.416672,105.644470,9844190
2018-05-11,140.000000,141.875000,139.083328,139.541672,104.986130,15561708
2018-05-14,139.583328,144.083328,138.250000,143.041672,107.619408,7046984
2018-05-15,141.875000,144.958328,141.083328,141.750000,106.647591,5782708
2018-05-16,142.125000,143.083328,140.416672,141.666672,106.584892,3899072
2018-05-17,141.750000,142.583328,138.833328,139.250000,104.766678,6783446
2018-05-18,138.750000,140.083328,138.125000,138.833328,104.453194,5496430
2018-05-21,138.333328,139.333328,135.583328,137.000000,103.073868,3879174
2018-05-22,136.875000,139.958328,136.666672,137.625000,103.544106,4612272
2018-05-23,137.333328,139.958328,137.125000,138.791672,104.421860,3475720
2018-05-24,138.875000,139.833328,136.875000,137.541672,103.481392,2379879
2018-05-25,137.833328,140.083328,137.416672,137.750000,103.638115,7705690
2018-05-28,138.375000,141.541672,137.958328,139.750000,105.142876,11540245
2018-05-29,140.708328,141.166672,137.250000,138.291672,104.045670,7141778
2018-05-30,137.083328,140.291672,137.000000,137.750000,103.638115,5414080
2018-05-31,137.916672,142.041672,136.750000,139.625000,105.048805,29432894
2018-06-01,139.583328,139.583328,136.416672,136.958328,103.042503,2975864
2018-06-04,137.333328,137.833328,134.875000,135.041672,101.600494,5021538
2018-06-05,134.583328,135.458328,133.333328,134.416672,101.130272,2369418
2018-06-06,134.500000,135.875000,133.541672,135.416672,101.882629,3647491
2018-06-07,135.000000,136.250000,134.833328,135.416672,101.882629,4624826
2018-06-08,135.208328,135.416672,134.000000,134.541672,101.224297,2199740
2018-06-11,134.583328,135.500000,134.375000,134.791672,101.412407,4838494
2018-06-12,135.000000,135.458328,134.083328,134.416672,101.130272,3082809
2018-06-13,134.583328,134.708328,133.333328,133.541672,100.471931,6527995
2018-06-14,133.500000,133.500000,131.666672,132.000000,99.312035,6200254
2018-06-15,132.083328,132.250000,128.791672,130.041672,97.838669,10800649
2018-06-18,130.291672,131.500000,129.916672,130.833328,98.434288,2289944
2018-06-19,131.125000,131.125000,128.458328,130.125000,97.901360,5222522
2018-06-20,130.666672,131.416672,129.916672,130.875000,98.465630,7262452
2018-06-21,131.416672,131.416672,129.083328,129.375000,97.337090,9600354
2018-06-22,129.166672,131.833328,128.083328,131.083328,98.622375,5141889
2018-06-25,130.875000,131.416672,127.791664,128.875000,96.960915,8198617
2018-06-26,128.708328,130.250000,127.958336,129.666672,97.556526,6173371
2018-06-27,130.375000,130.375000,126.333336,128.166672,96.427986,7083915
2018-06-28,127.500000,131.583328,124.583336,130.333328,98.058090,15010362
2018-06-29,129.458328,134.083328,128.000000,133.041672,100.095764,6659236
2018-07-02,132.500000,132.625000,126.166664,127.958336,96.271233,15954402
2018-07-03,128.333328,129.541672,126.333336,129.166672,97.180344,7506727
2018-07-04,129.125000,129.875000,127.083336,127.416664,95.863716,11418056
2018-07-05,127.375000,127.916664,126.416664,126.791664,95.393478,4155312
2018-07-06,127.000000,127.041664,124.875000,125.125000,94.139549,10642270
2018-07-09,125.250000,126.583336,125.208336,126.041664,94.829208,5759994
2018-07-10,126.666664,128.541672,126.083336,128.250000,96.490669,3890373
2018-07-11,127.333336,128.125000,126.458336,127.250000,95.738304,4037034
2018-07-12,128.333328,128.916672,127.041664,128.375000,96.584732,3424965
2018-07-13,128.500000,129.583328,126.583336,127.458336,95.895065,3615536
2018-07-16,127.500000,130.833328,126.708336,129.666672,97.556526,4117044
2018-07-17,129.166672,130.000000,127.541664,129.416672,97.368439,2670880
2018-07-18,129.958328,130.083328,127.333336,129.375000,97.337090,2892637
2018-07-19,129.166672,129.875000,127.875000,128.791672,96.898216,3163729
2018-07-20,128.333328,130.000000,128.333328,129.708328,97.587875,3659896
2018-07-23,129.416672,133.000000,129.416672,131.791672,99.155312,6286406
2018-07-24,131.666672,132.458328,130.333328,131.208328,98.716423,4224482
2018-07-25,130.000000,130.958328,124.875000,125.833336,94.672470,15232765
